step,r_position_x,r_position_y,r_position_z,r_orientation_x,r_orientation_y,r_orientation_z,r_orientation_w,l_position_x,l_position_y,l_position_z,l_orientation_x,l_orientation_y,l_orientation_z,l_orientation_w,direction,gripper
1,0.554460398,-0.2207790355,0.4022052525,-0.9999706113,-0.0047885206,0.0049831594,0.0033188324,0.6504592914,0.015484546699999999,-0.1789855024,-0.9999706113,-0.0189269074,0.0038831035,0.0082584604,right,open
2,0.5541952855,-0.2200976959,0.4019289817,-0.9684465963,-0.0006290798,0.008127521700000001,0.2490878114,0.6463494397,0.0168285589,-0.1786741965,-0.9684465963,0.0012314824,0.0081105449,0.0157131517,right,open
3,0.5290044662,-0.20754512519999999,0.1178157069,-0.9683296701999999,0.0029224958,0.0051035272,0.24960581510000002,0.6455759881,0.0132683737,-0.17862424429999998,-0.9683296701999999,-0.0206182651,0.0211974815,0.0129816076,right,open
4,0.529816228,-0.2081175167,0.11873796460000001,-0.7707564972,0.0041803197999999995,0.0023534768,0.6371117705,0.6453267768,0.012407309699999999,-0.17830694309999998,-0.7707564972,-0.0211908087,0.0210603408,0.0130356603,right,open
5,0.528829694,-0.2072786629,0.11822851779999999,-0.7048587956,0.0041555376,0.0030951159,0.7093287179000001,0.6456825342,0.0130419988,-0.1784545541,-0.7048587956,-0.0201589893,0.021072206899999998,0.0134404097,right,open
6,0.5270222370000001,0.1274719842,0.1219623386,-0.7039837307,-1.5859551422781302e-05,0.0031763447999999996,0.7102089956000001,0.5785733549000001,0.2988029843,0.1310401544,-0.7039837307,0.0196806225,0.0431286082,0.7166848102,right,open
7,0.5311590204,0.1255967222,0.1230478557,-0.5,0.5,0.5,0.4908367501,0.6355943754,0.30439826789999996,0.3792002942,-0.486299427,-0.0573484958,0.0362913805,0.3690353621,right,open
8,0.5189491798,0.1250818048,-0.1772217644,-0.5,0.5,0.5,0.5,0.6420671069,0.2504299639,0.4776264664,-0.4844840276,-0.609835555,0.011232876200000002,0.0018056651000000002,right,open
9,0.489154,0.1250818048,-0.1772217644,-0.5,0.5,0.5,0.5,0.6420671069,0.2504299639,0.4776264664,-0.4844840276,-0.609835555,0.011232876200000002,0.0018056651000000002,right,open
10,0.508423,0.179668,-0.1772217644,-0.5,0.5,0.5,0.5,0.6420671069,0.2504299639,0.4776264664,-0.4844840276,-0.609835555,0.011232876200000002,0.0018056651000000002,right,open
10,0.508423,-0.000771597,-0.1772217644,-0.5,0.5,0.5,0.5,0.6420671069,0.2504299639,0.4776264664,-0.4844840276,-0.609835555,0.011232876200000002,0.0018056651000000002,right,open
10,0.508423,-0.000771597,-0.134548,-0.5,0.5,0.5,0.5,0.6420671069,0.2504299639,0.4776264664,-0.4844840276,-0.609835555,0.011232876200000002,0.0018056651000000002,right,w_r_c
11,0.5478845626,0.2202199273,0.019591105600000002,-0.9998949162999999,-0.0029054134999999997,-4.49083756228424e-05,0.014202568600000002,0.6417117979,0.24871113579999998,0.4780632568,-0.9998949162999999,-0.5249232011,-0.0019422712,0.0016407371,right,open
12,0.5481077551,-0.027325502400000003,0.0147968497,-0.9999520306999999,-0.0039719067,0.0029950988,0.0084373957,0.6414244184000001,0.2496562948,0.4793394684,-0.9999520306999999,0.5306472497,-0.0038537934000000005,0.0034735047,right,open
13,0.5519144573,-0.0348848262,0.3180423144,-0.999893635,-0.005850948000000001,0.0063589389000000005,0.0117494218,0.6419348404999999,0.24895388059999998,0.4789546921,-0.999893635,0.5285425257999999,-0.004545029,0.0037081287,right,open
14,0.553637477,-0.1827373712,0.3165598363,-0.9998960320999999,-0.005609195500000001,0.0060231057,0.011839938400000001,0.6435747307,0.24860526730000002,0.4787121129,-0.9998960320999999,0.5268405392000001,-0.006253812199999999,0.0043116635,right,open
15,0.5549571114,-0.1852309384,0.4474028443,-0.9998932362999999,-0.0064315696,0.0063976334999999995,0.011455184299999999,0.6418838749,0.2502134921,0.4788241739,-0.9998932362999999,0.525809968,-0.0038287502,0.0045477784,right,open
16,0.5552736998,-0.2660552515,0.4466396229,-0.9998766106999999,-0.0071061833,0.0072123079,0.012010336299999999,0.6539418381000001,0.3343981502,0.47974651799999996,-0.9998766106999999,0.5271759404,-0.0056065733,0.004516943,both,open
17,0.5544574345000001,-0.2608584957,0.2674185538,-0.9998935454000001,-0.0056979115000000006,0.005249794499999999,0.012364111200000001,0.6561564541,0.334804306,0.3043138333,-0.9998935454000001,0.52790511,-0.0052454079,0.0045616778,both,open
18,0.55067382,-0.2551050528,0.037468636,-0.9998478251,-0.0044777272,0.0096700247,0.013811852,0.6601007337,0.33353506,0.06822539820000001,-0.9998478251,0.4716624802,-0.0084902035,0.0001782013,both,open
19,0.6917949411,-0.2523229546,0.0407218486,-0.9998365220000001,-0.006069409499999999,0.0090324347,0.0144397611,0.7373616479,0.35080081119999995,0.0494727797,-0.9998365220000001,0.47001575630000003,-0.0089887678,0.0005397999,both,open
